ds,y_hat,y
2016-03-31 01:00:00,19296.217,9179.0
2016-03-31 02:00:00,18889.377,8711.0
2016-03-31 03:00:00,17878.104,8390.0
2016-03-31 04:00:00,18064.58,8230.0
2016-03-31 05:00:00,17867.324,8166.0
2016-03-31 06:00:00,17119.938,8341.0
2016-03-31 07:00:00,18539.346,8913.0
2016-03-31 08:00:00,20008.982,9919.0
2016-03-31 09:00:00,22545.14,10512.0
2016-03-31 10:00:00,24018.979,10915.0
2016-03-31 11:00:00,24489.295,11041.0
2016-03-31 12:00:00,25080.555,11142.0
2016-03-31 13:00:00,24800.209,11213.0
2016-03-31 14:00:00,25350.268,11181.0
2016-03-31 15:00:00,25456.002,11175.0
2016-03-31 16:00:00,27286.602,11012.0
2016-03-31 17:00:00,26316.258,10793.0
2016-03-31 18:00:00,23716.564,10595.0
2016-03-31 19:00:00,23308.275,10529.0
2016-03-31 20:00:00,23175.729,10527.0
2016-03-31 21:00:00,24095.094,10863.0
2016-03-31 22:00:00,24714.271,10786.0
2016-03-31 23:00:00,22852.336,10419.0
2016-04-01 00:00:00,20786.637,9799.0
2016-04-01 01:00:00,19194.14,9116.0
2016-04-01 02:00:00,18798.672,8655.0
2016-04-01 03:00:00,17792.799,8387.0
2016-04-01 04:00:00,17978.678,8236.0
2016-04-01 05:00:00,17786.635,8232.0
2016-04-01 06:00:00,17045.41,8489.0
2016-04-01 07:00:00,18449.432,9098.0
2016-04-01 08:00:00,19904.32,10063.0
2016-04-01 09:00:00,22423.232,10579.0
2016-04-01 10:00:00,23888.418,10901.0
2016-04-01 11:00:00,24354.758,11105.0
2016-04-01 12:00:00,24941.37,11188.0
2016-04-01 13:00:00,24664.076,11104.0
2016-04-01 14:00:00,25206.58,10917.0
2016-04-01 15:00:00,25320.26,10851.0
2016-04-01 16:00:00,27119.508,10704.0
2016-04-01 17:00:00,26161.086,10562.0
2016-04-01 18:00:00,23593.193,10491.0
2016-04-01 19:00:00,23202.158,10547.0
2016-04-01 20:00:00,23072.758,10514.0
2016-04-01 21:00:00,23973.422,10799.0
2016-04-01 22:00:00,24594.799,10942.0
2016-04-01 23:00:00,22772.59,10533.0
2016-04-02 00:00:00,20278.957,10042.0
2016-04-02 01:00:00,18712.146,9489.0
2016-04-02 02:00:00,18350.775,9040.0
2016-04-02 03:00:00,17384.057,8837.0
2016-04-02 04:00:00,17557.168,8714.0
2016-04-02 05:00:00,17396.309,8665.0
2016-04-02 06:00:00,16698.771,8779.0
2016-04-02 07:00:00,18027.387,9056.0
2016-04-02 08:00:00,19407.31,9492.0
2016-04-02 09:00:00,21818.986,9754.0
2016-04-02 10:00:00,23224.182,10230.0
2016-04-02 11:00:00,23608.684,10427.0
2016-04-02 12:00:00,24109.67,10517.0
2016-04-02 13:00:00,23790.84,10423.0
2016-04-02 14:00:00,24236.482,10359.0
2016-04-02 15:00:00,24367.705,10248.0
2016-04-02 16:00:00,26015.176,10139.0
2016-04-02 17:00:00,25120.162,9976.0
2016-04-02 18:00:00,22760.332,9960.0
2016-04-02 19:00:00,22433.684,9896.0
2016-04-02 20:00:00,22330.834,9922.0
2016-04-02 21:00:00,23118.34,10481.0
2016-04-02 22:00:00,23764.424,10707.0
2016-04-02 23:00:00,22142.705,10531.0
2016-04-03 00:00:00,19857.36,10067.0
2016-04-03 01:00:00,18352.299,9565.0
2016-04-03 02:00:00,18033.678,9176.0
2016-04-03 03:00:00,17077.441,8946.0
2016-04-03 04:00:00,17254.65,8752.0
2016-04-03 05:00:00,17101.828,8701.0
2016-04-03 06:00:00,16417.443,8720.0
2016-04-03 07:00:00,17724.172,8871.0
2016-04-03 08:00:00,19077.861,9043.0
2016-04-03 09:00:00,21462.732,9154.0
2016-04-03 10:00:00,22849.78,9325.0
2016-04-03 11:00:00,23284.621,9535.0
2016-04-03 12:00:00,23828.193,9501.0
2016-04-03 13:00:00,23573.877,9440.0
2016-04-03 14:00:00,24055.574,9265.0
2016-04-03 15:00:00,24229.06,9141.0
2016-04-03 16:00:00,25809.828,8968.0
2016-04-03 17:00:00,24939.773,8891.0
2016-04-03 18:00:00,22670.08,8852.0
2016-04-03 19:00:00,22392.725,8957.0
2016-04-03 20:00:00,22266.684,9073.0
2016-04-03 21:00:00,23012.08,9671.0
2016-04-03 22:00:00,23643.314,9765.0
2016-04-03 23:00:00,22103.523,9454.0
2016-04-04 00:00:00,20449.03,8993.0
2016-04-04 01:00:00,18940.594,8554.0
2016-04-04 02:00:00,18577.4,8288.0
2016-04-04 03:00:00,17547.434,8159.0
2016-04-04 04:00:00,17756.416,8138.0
2016-04-04 05:00:00,17559.43,8259.0
2016-04-04 06:00:00,16788.69,8629.0
2016-04-04 07:00:00,18194.568,9438.0
2016-04-04 08:00:00,19661.516,10617.0
2016-04-04 09:00:00,22212.037,11235.0
2016-04-04 10:00:00,23691.96,11540.0
2016-04-04 11:00:00,24247.742,11685.0
2016-04-04 12:00:00,24952.217,11839.0
2016-04-04 13:00:00,24786.354,11859.0
2016-04-04 14:00:00,25433.639,11824.0
2016-04-04 15:00:00,25613.645,11833.0
2016-04-04 16:00:00,27434.22,11729.0
2016-04-04 17:00:00,26486.166,11620.0
2016-04-04 18:00:00,23903.14,11578.0
2016-04-04 19:00:00,23569.205,11585.0
2016-04-04 20:00:00,23390.918,11530.0
2016-04-04 21:00:00,24332.04,11880.0
2016-04-04 22:00:00,24910.016,11916.0
2016-04-04 23:00:00,23059.838,11477.0
2016-04-05 00:00:00,20904.09,10777.0
2016-04-05 01:00:00,19309.54,10035.0
2016-04-05 02:00:00,18884.582,9622.0
2016-04-05 03:00:00,17850.617,9378.0
2016-04-05 04:00:00,18041.469,9287.0
2016-04-05 05:00:00,17838.719,9280.0
2016-04-05 06:00:00,17057.428,9597.0
2016-04-05 07:00:00,18458.86,10338.0
2016-04-05 08:00:00,19926.617,11325.0
2016-04-05 09:00:00,22478.656,11692.0
2016-04-05 10:00:00,23956.93,11754.0
2016-04-05 11:00:00,24423.75,11730.0
2016-04-05 12:00:00,25036.447,11674.0
2016-04-05 13:00:00,24770.332,11613.0
2016-04-05 14:00:00,25328.676,11486.0
2016-04-05 15:00:00,25434.652,11411.0
2016-04-05 16:00:00,27294.91,11201.0
2016-04-05 17:00:00,26331.904,11037.0
2016-04-05 18:00:00,23721.094,11004.0
2016-04-05 19:00:00,23329.426,11106.0
2016-04-05 20:00:00,23199.438,11220.0
2016-04-05 21:00:00,24154.498,11654.0
2016-04-05 22:00:00,24759.18,11609.0
2016-04-05 23:00:00,22859.562,11160.0
2016-04-06 00:00:00,20898.707,10417.0
2016-04-06 01:00:00,19297.941,9678.0
2016-04-06 02:00:00,18883.533,9184.0
2016-04-06 03:00:00,17866.158,8916.0
2016-04-06 04:00:00,18053.25,8775.0
2016-04-06 05:00:00,17850.129,8743.0
2016-04-06 06:00:00,17095.35,8954.0
2016-04-06 07:00:00,18515.205,9646.0
2016-04-06 08:00:00,19986.596,10661.0
2016-04-06 09:00:00,22529.51,11281.0
2016-04-06 10:00:00,24007.85,11548.0
2016-04-06 11:00:00,24489.795,11631.0
2016-04-06 12:00:00,25094.512,11784.0
2016-04-06 13:00:00,24827.51,11787.0
2016-04-06 14:00:00,25389.793,11751.0
2016-04-06 15:00:00,25493.469,11624.0
2016-04-06 16:00:00,27338.361,11519.0
2016-04-06 17:00:00,26370.14,11339.0
2016-04-06 18:00:00,23780.855,11332.0
2016-04-06 19:00:00,23369.271,11390.0
2016-04-06 20:00:00,23236.203,11311.0
2016-04-06 21:00:00,24156.879,11489.0
2016-04-06 22:00:00,24769.193,11350.0
2016-04-06 23:00:00,22891.068,10905.0
2016-04-07 00:00:00,20834.691,10141.0
2016-04-07 01:00:00,19237.885,9465.0
2016-04-07 02:00:00,18832.404,9028.0
2016-04-07 03:00:00,17822.936,8825.0
2016-04-07 04:00:00,18009.486,8669.0
2016-04-07 05:00:00,17812.797,8653.0
2016-04-07 06:00:00,17067.547,8899.0
2016-04-07 07:00:00,18482.05,9660.0
2016-04-07 08:00:00,19948.0,10796.0
2016-04-07 09:00:00,22477.75,11403.0
2016-04-07 10:00:00,23947.607,11665.0
2016-04-07 11:00:00,24421.098,11791.0
2016-04-07 12:00:00,25014.404,11835.0
2016-04-07 13:00:00,24742.03,11752.0
2016-04-07 14:00:00,25291.123,11713.0
2016-04-07 15:00:00,25402.82,11751.0
2016-04-07 16:00:00,27216.818,11639.0
2016-04-07 17:00:00,26251.113,11554.0
2016-04-07 18:00:00,23674.264,11483.0
2016-04-07 19:00:00,23271.148,11337.0
2016-04-07 20:00:00,23136.455,11242.0
2016-04-07 21:00:00,24050.543,11609.0
2016-04-07 22:00:00,24664.604,11598.0
2016-04-07 23:00:00,22818.557,11145.0
2016-04-08 00:00:00,20726.441,10414.0
2016-04-08 01:00:00,19140.234,9712.0
2016-04-08 02:00:00,18745.326,9286.0
2016-04-08 03:00:00,17741.818,9023.0
2016-04-08 04:00:00,17927.188,8878.0
2016-04-08 05:00:00,17736.521,8890.0
2016-04-08 06:00:00,16998.066,9160.0
2016-04-08 07:00:00,18396.424,9823.0
2016-04-08 08:00:00,19847.324,10814.0
2016-04-08 09:00:00,22358.426,11393.0
2016-04-08 10:00:00,23819.582,11750.0
2016-04-08 11:00:00,24284.656,11928.0
2016-04-08 12:00:00,24868.525,11958.0
2016-04-08 13:00:00,24594.947,11838.0
2016-04-08 14:00:00,25131.1,11650.0
2016-04-08 15:00:00,25249.793,11636.0
2016-04-08 16:00:00,27030.922,11538.0
2016-04-08 17:00:00,26076.691,11394.0
2016-04-08 18:00:00,23531.22,11217.0
2016-04-08 19:00:00,23141.85,11118.0
2016-04-08 20:00:00,23012.168,11105.0
2016-04-08 21:00:00,23908.496,11390.0
2016-04-08 22:00:00,24526.715,11617.0
2016-04-08 23:00:00,22722.564,11392.0
2016-04-09 00:00:00,20181.326,10777.0
2016-04-09 01:00:00,18623.814,10261.0
2016-04-09 02:00:00,18264.63,9875.0
2016-04-09 03:00:00,17304.682,9633.0
2016-04-09 04:00:00,17477.285,9431.0
2016-04-09 05:00:00,17319.797,9417.0
2016-04-09 06:00:00,16629.895,9491.0
2016-04-09 07:00:00,17950.15,9829.0
2016-04-09 08:00:00,19323.248,10080.0
2016-04-09 09:00:00,21719.623,10251.0
2016-04-09 10:00:00,23116.18,10449.0
2016-04-09 11:00:00,23492.494,10625.0
2016-04-09 12:00:00,23983.92,10616.0
2016-04-09 13:00:00,23665.555,10510.0
2016-04-09 14:00:00,24098.723,10355.0
2016-04-09 15:00:00,24234.947,10086.0
2016-04-09 16:00:00,25855.74,9910.0
2016-04-09 17:00:00,24969.465,9685.0
2016-04-09 18:00:00,22645.594,9636.0
2016-04-09 19:00:00,22323.678,9638.0
2016-04-09 20:00:00,22222.482,9726.0
2016-04-09 21:00:00,22998.365,10289.0
2016-04-09 22:00:00,23643.787,10698.0
2016-04-09 23:00:00,22050.59,10526.0
2016-04-10 00:00:00,19693.697,10154.0
2016-04-10 01:00:00,18204.281,9634.0
2016-04-10 02:00:00,17892.705,9283.0
2016-04-10 03:00:00,16948.348,9046.0
2016-04-10 04:00:00,17123.889,8888.0
2016-04-10 05:00:00,16977.947,8811.0
2016-04-10 06:00:00,16307.408,8817.0
2016-04-10 07:00:00,17598.451,8937.0
2016-04-10 08:00:00,18939.086,9112.0
2016-04-10 09:00:00,21295.715,9169.0
2016-04-10 10:00:00,22666.22,9474.0
2016-04-10 11:00:00,23088.21,9667.0
2016-04-10 12:00:00,23615.053,9899.0
2016-04-10 13:00:00,23360.932,9973.0
2016-04-10 14:00:00,23822.662,9961.0
2016-04-10 15:00:00,24001.053,9899.0
2016-04-10 16:00:00,25534.76,9898.0
2016-04-10 17:00:00,24681.42,9890.0
2016-04-10 18:00:00,22472.578,9862.0
2016-04-10 19:00:00,22206.803,9972.0
2016-04-10 20:00:00,22085.771,10126.0
2016-04-10 21:00:00,22806.566,10399.0
2016-04-10 22:00:00,23438.174,10347.0
2016-04-10 23:00:00,21948.982,9997.0
2016-04-11 00:00:00,20175.727,9481.0
2016-04-11 01:00:00,18690.084,8963.0
2016-04-11 02:00:00,18345.438,8566.0
2016-04-11 03:00:00,17332.816,8381.0
2016-04-11 04:00:00,17536.89,8274.0
2016-04-11 05:00:00,17353.832,8291.0
2016-04-11 06:00:00,16604.668,8599.0
2016-04-11 07:00:00,17980.354,9380.0
2016-04-11 08:00:00,19422.783,10320.0
2016-04-11 09:00:00,21925.248,10850.0
2016-04-11 10:00:00,23377.547,11112.0
2016-04-11 11:00:00,23915.104,11198.0
2016-04-11 12:00:00,24593.346,11241.0
2016-04-11 13:00:00,24427.836,11204.0
2016-04-11 14:00:00,25042.59,11108.0
2016-04-11 15:00:00,25231.479,11113.0
2016-04-11 16:00:00,26970.018,10944.0
2016-04-11 17:00:00,26050.648,10773.0
2016-04-11 18:00:00,23566.49,10639.0
2016-04-11 19:00:00,23255.355,10537.0
2016-04-11 20:00:00,23086.727,10439.0
2016-04-11 21:00:00,23981.906,10811.0
2016-04-11 22:00:00,24561.963,11134.0
2016-04-11 23:00:00,22805.025,10773.0
2016-04-12 00:00:00,20532.494,10092.0
2016-04-12 01:00:00,18970.305,9466.0
2016-04-12 02:00:00,18574.74,9087.0
2016-04-12 03:00:00,17557.195,8853.0
2016-04-12 04:00:00,17745.736,8727.0
2016-04-12 05:00:00,17561.443,8768.0
2016-04-12 06:00:00,16800.938,9061.0
2016-04-12 07:00:00,18163.385,9855.0
2016-04-12 08:00:00,19600.467,10788.0
2016-04-12 09:00:00,22095.727,11221.0
2016-04-12 10:00:00,23543.693,11339.0
2016-04-12 11:00:00,23985.832,11319.0
2016-04-12 12:00:00,24576.293,11331.0
2016-04-12 13:00:00,24313.53,11256.0
2016-04-12 14:00:00,24840.807,11127.0
2016-04-12 15:00:00,24971.014,11110.0
2016-04-12 16:00:00,26744.04,10962.0
2016-04-12 17:00:00,25820.379,10818.0
2016-04-12 18:00:00,23319.824,10681.0
2016-04-12 19:00:00,22969.633,10618.0
2016-04-12 20:00:00,22844.346,10470.0
2016-04-12 21:00:00,23746.648,10870.0
2016-04-12 22:00:00,24353.867,11269.0
2016-04-12 23:00:00,22565.105,10906.0
2016-04-13 00:00:00,20484.95,10241.0
2016-04-13 01:00:00,18917.12,9570.0
2016-04-13 02:00:00,18537.512,9148.0
2016-04-13 03:00:00,17535.592,8909.0
2016-04-13 04:00:00,17717.33,8776.0
2016-04-13 05:00:00,17535.32,8780.0
2016-04-13 06:00:00,16800.377,9037.0
2016-04-13 07:00:00,18173.488,9777.0
2016-04-13 08:00:00,19608.648,10698.0
2016-04-13 09:00:00,22089.867,11126.0
2016-04-13 10:00:00,23535.748,11282.0
2016-04-13 11:00:00,23995.977,11249.0
2016-04-13 12:00:00,24579.91,11218.0
2016-04-13 13:00:00,24319.607,11130.0
2016-04-13 14:00:00,24849.055,11036.0
2016-04-13 15:00:00,24981.035,11034.0
2016-04-13 16:00:00,26730.018,10949.0
2016-04-13 17:00:00,25804.387,10818.0
2016-04-13 18:00:00,23337.697,10742.0
2016-04-13 19:00:00,22969.959,10661.0
2016-04-13 20:00:00,22843.555,10538.0
2016-04-13 21:00:00,23705.943,10872.0
2016-04-13 22:00:00,24320.1,11179.0
2016-04-13 23:00:00,22567.69,10783.0
2016-04-14 00:00:00,20428.104,10093.0
2016-04-14 01:00:00,18866.08,9435.0
2016-04-14 02:00:00,18494.414,9002.0
2016-04-14 03:00:00,17497.795,8732.0
2016-04-14 04:00:00,17679.686,8587.0
2016-04-14 05:00:00,17501.74,8600.0
2016-04-14 06:00:00,16772.99,8850.0
2016-04-14 07:00:00,18144.664,9589.0
2016-04-14 08:00:00,19577.717,10435.0
2016-04-14 09:00:00,22053.162,10920.0
2016-04-14 10:00:00,23493.729,11062.0
2016-04-14 11:00:00,23955.418,11053.0
2016-04-14 12:00:00,24538.44,11088.0
2016-04-14 13:00:00,24280.95,11059.0
2016-04-14 14:00:00,24808.299,11009.0
2016-04-14 15:00:00,24949.375,11021.0
2016-04-14 16:00:00,26679.016,10874.0
2016-04-14 17:00:00,25753.518,10712.0
2016-04-14 18:00:00,23292.621,10582.0
2016-04-14 19:00:00,22931.795,10465.0
2016-04-14 20:00:00,22800.992,10285.0
2016-04-14 21:00:00,23661.613,10605.0
2016-04-14 22:00:00,24274.85,10909.0
2016-04-14 23:00:00,22541.418,10534.0
2016-04-15 00:00:00,20392.98,9849.0
2016-04-15 01:00:00,18838.797,9160.0
2016-04-15 02:00:00,18468.688,8708.0
2016-04-15 03:00:00,17473.596,8448.0
2016-04-15 04:00:00,17656.45,8315.0
2016-04-15 05:00:00,17479.242,8312.0
2016-04-15 06:00:00,16751.332,8557.0
2016-04-15 07:00:00,18116.107,9255.0
2016-04-15 08:00:00,19542.486,10028.0
2016-04-15 09:00:00,22013.514,10525.0
2016-04-15 10:00:00,23451.445,10724.0
2016-04-15 11:00:00,23911.412,10857.0
2016-04-15 12:00:00,24493.246,10931.0
2016-04-15 13:00:00,24237.758,10933.0
2016-04-15 14:00:00,24762.398,10939.0
2016-04-15 15:00:00,24904.664,10971.0
2016-04-15 16:00:00,26622.994,10879.0
2016-04-15 17:00:00,25702.006,10713.0
2016-04-15 18:00:00,23250.896,10549.0
2016-04-15 19:00:00,22897.568,10354.0
2016-04-15 20:00:00,22769.627,10149.0
2016-04-15 21:00:00,23626.166,10299.0
2016-04-15 22:00:00,24240.62,10549.0
2016-04-15 23:00:00,22518.504,10251.0
2016-04-16 00:00:00,19948.049,9615.0
2016-04-16 01:00:00,18415.549,8969.0
2016-04-16 02:00:00,18070.771,8472.0
2016-04-16 03:00:00,17114.31,8192.0
2016-04-16 04:00:00,17286.977,7966.0
2016-04-16 05:00:00,17137.125,7945.0
2016-04-16 06:00:00,16451.395,8003.0
2016-04-16 07:00:00,17748.262,8253.0
2016-04-16 08:00:00,19105.48,8414.0
2016-04-16 09:00:00,21476.545,8665.0
2016-04-16 10:00:00,22858.5,9001.0
2016-04-16 11:00:00,23232.262,9270.0
2016-04-16 12:00:00,23726.65,9442.0
2016-04-16 13:00:00,23424.275,9499.0
2016-04-16 14:00:00,23853.266,9501.0
2016-04-16 15:00:00,24006.629,9433.0
2016-04-16 16:00:00,25590.244,9348.0
2016-04-16 17:00:00,24728.777,9311.0
2016-04-16 18:00:00,22470.668,9297.0
2016-04-16 19:00:00,22175.861,9266.0
2016-04-16 20:00:00,22074.678,9159.0
2016-04-16 21:00:00,22825.857,9327.0
2016-04-16 22:00:00,23466.559,9623.0
2016-04-16 23:00:00,21922.305,9456.0
2016-04-17 00:00:00,19566.307,8945.0
2016-04-17 01:00:00,18091.18,8423.0
2016-04-17 02:00:00,17786.658,7962.0
2016-04-17 03:00:00,16841.43,7693.0
2016-04-17 04:00:00,17017.883,7558.0
2016-04-17 05:00:00,16874.791,7426.0
2016-04-17 06:00:00,16203.655,7436.0
2016-04-17 07:00:00,17482.303,7507.0
2016-04-17 08:00:00,18816.629,7502.0
2016-04-17 09:00:00,21162.809,7697.0
2016-04-17 10:00:00,22527.963,8098.0
2016-04-17 11:00:00,22954.697,8413.0
2016-04-17 12:00:00,23488.617,8696.0
2016-04-17 13:00:00,23248.703,8925.0
2016-04-17 14:00:00,23711.96,9053.0
2016-04-17 15:00:00,23901.361,9156.0
2016-04-17 16:00:00,25418.902,9247.0
2016-04-17 17:00:00,24578.082,9301.0
2016-04-17 18:00:00,22406.037,9378.0
2016-04-17 19:00:00,22151.717,9441.0
2016-04-17 20:00:00,22029.873,9368.0
2016-04-17 21:00:00,22740.596,9580.0
2016-04-17 22:00:00,23367.48,9895.0
2016-04-17 23:00:00,21900.219,9506.0
2016-04-18 00:00:00,20150.156,8960.0
2016-04-18 01:00:00,18668.828,8367.0
2016-04-18 02:00:00,18324.266,7956.0
2016-04-18 03:00:00,17306.744,7728.0
2016-04-18 04:00:00,17513.576,7578.0
2016-04-18 05:00:00,17328.877,7568.0
2016-04-18 06:00:00,16574.496,7797.0
2016-04-18 07:00:00,17950.1,8466.0
2016-04-18 08:00:00,19396.258,9278.0
2016-04-18 09:00:00,21903.838,10076.0
2016-04-18 10:00:00,23359.799,10581.0
2016-04-18 11:00:00,23906.416,10938.0
2016-04-18 12:00:00,24595.746,11336.0
2016-04-18 13:00:00,24441.047,11547.0
2016-04-18 14:00:00,25063.83,11746.0
2016-04-18 15:00:00,25259.768,11939.0
2016-04-18 16:00:00,27006.975,12003.0
2016-04-18 17:00:00,26087.902,11974.0
2016-04-18 18:00:00,23608.156,11871.0
2016-04-18 19:00:00,23295.441,11620.0
2016-04-18 20:00:00,23123.54,11228.0
2016-04-18 21:00:00,24024.625,11307.0
2016-04-18 22:00:00,24601.184,11403.0
2016-04-18 23:00:00,22836.447,10871.0
2016-04-19 00:00:00,20572.895,9987.0
2016-04-19 01:00:00,19006.25,9139.0
2016-04-19 02:00:00,18605.03,8559.0
2016-04-19 03:00:00,17583.145,8220.0
2016-04-19 04:00:00,17772.664,7999.0
2016-04-19 05:00:00,17585.152,7914.0
2016-04-19 06:00:00,16819.875,8072.0
2016-04-19 07:00:00,18186.54,8666.0
2016-04-19 08:00:00,19628.605,9476.0
2016-04-19 09:00:00,22133.066,10142.0
2016-04-19 10:00:00,23586.535,10506.0
2016-04-19 11:00:00,24033.574,10677.0
2016-04-19 12:00:00,24629.287,10798.0
2016-04-19 13:00:00,24369.055,10852.0
2016-04-19 14:00:00,24900.994,10842.0
2016-04-19 15:00:00,25031.457,10849.0
2016-04-19 16:00:00,26819.967,10784.0
2016-04-19 17:00:00,25891.879,10666.0
2016-04-19 18:00:00,23382.668,10556.0
2016-04-19 19:00:00,23023.523,10461.0
2016-04-19 20:00:00,22897.182,10444.0
2016-04-19 21:00:00,23808.168,10682.0
2016-04-19 22:00:00,24414.93,10765.0
2016-04-19 23:00:00,22608.38,10336.0
2016-04-20 00:00:00,20582.28,9606.0
2016-04-20 01:00:00,19007.793,8877.0
2016-04-20 02:00:00,18619.117,8423.0
2016-04-20 03:00:00,17610.904,8158.0
2016-04-20 04:00:00,17794.098,7992.0
2016-04-20 05:00:00,17606.406,7952.0
2016-04-20 06:00:00,16865.318,8209.0
2016-04-20 07:00:00,18249.594,8883.0
2016-04-20 08:00:00,19693.756,9619.0
2016-04-20 09:00:00,22191.871,10250.0
2016-04-20 10:00:00,23646.916,10609.0
2016-04-20 11:00:00,24116.36,10762.0
2016-04-20 12:00:00,24709.912,10934.0
2016-04-20 13:00:00,24453.057,11027.0
2016-04-20 14:00:00,24994.75,11082.0
2016-04-20 15:00:00,25123.09,11181.0
2016-04-20 16:00:00,26895.863,11128.0
2016-04-20 17:00:00,25962.09,10980.0
2016-04-20 18:00:00,23466.938,10823.0
2016-04-20 19:00:00,23088.033,10747.0
2016-04-20 20:00:00,22957.701,10624.0
2016-04-20 21:00:00,23834.545,10949.0
2016-04-20 22:00:00,24447.59,10971.0
2016-04-20 23:00:00,22662.277,10494.0
2016-04-21 00:00:00,20535.916,9707.0
2016-04-21 01:00:00,18964.05,9014.0
2016-04-21 02:00:00,18582.904,8514.0
2016-04-21 03:00:00,17580.816,8221.0
2016-04-21 04:00:00,17762.297,8036.0
2016-04-21 05:00:00,17580.832,7966.0
2016-04-21 06:00:00,16847.908,8167.0
2016-04-21 07:00:00,18225.758,8805.0
2016-04-21 08:00:00,19662.502,9688.0
2016-04-21 09:00:00,22148.676,10405.0
2016-04-21 10:00:00,23595.434,10795.0
2016-04-21 11:00:00,24055.707,11036.0
2016-04-21 12:00:00,24638.352,11264.0
2016-04-21 13:00:00,24375.54,11394.0
2016-04-21 14:00:00,24905.195,11405.0
2016-04-21 15:00:00,25039.332,11442.0
2016-04-21 16:00:00,26781.22,11359.0
2016-04-21 17:00:00,25852.102,11217.0
2016-04-21 18:00:00,23366.066,11113.0
2016-04-21 19:00:00,22998.166,10924.0
2016-04-21 20:00:00,22866.143,10647.0
2016-04-21 21:00:00,23734.387,10664.0
2016-04-21 22:00:00,24349.336,10848.0
2016-04-21 23:00:00,22594.277,10400.0
2016-04-22 00:00:00,20441.61,9696.0
2016-04-22 01:00:00,18879.965,8965.0
2016-04-22 02:00:00,18508.059,8454.0
2016-04-22 03:00:00,17510.688,8141.0
2016-04-22 04:00:00,17691.52,7952.0
2016-04-22 05:00:00,17514.918,7869.0
2016-04-22 06:00:00,16787.893,8026.0
2016-04-22 07:00:00,18150.691,8625.0
2016-04-22 08:00:00,19572.746,9444.0
2016-04-22 09:00:00,22042.404,10156.0
2016-04-22 10:00:00,23481.613,10578.0
2016-04-22 11:00:00,23934.725,10805.0
2016-04-22 12:00:00,24509.574,10895.0
2016-04-22 13:00:00,24246.182,10834.0
2016-04-22 14:00:00,24765.154,10754.0
2016-04-22 15:00:00,24905.76,10716.0
2016-04-22 16:00:00,26617.123,10598.0
2016-04-22 17:00:00,25699.475,10404.0
2016-04-22 18:00:00,23242.34,10259.0
2016-04-22 19:00:00,22888.941,10086.0
2016-04-22 20:00:00,22761.08,9924.0
2016-04-22 21:00:00,23611.35,10092.0
2016-04-22 22:00:00,24230.133,10492.0
2016-04-22 23:00:00,22513.062,10229.0
2016-04-23 00:00:00,19891.361,9627.0
2016-04-23 01:00:00,18358.129,9016.0
2016-04-23 02:00:00,18020.54,8509.0
2016-04-23 03:00:00,17067.666,8181.0
2016-04-23 04:00:00,17237.586,8008.0
2016-04-23 05:00:00,17093.438,7999.0
2016-04-23 06:00:00,16414.934,8043.0
2016-04-23 07:00:00,17699.156,8288.0
2016-04-23 08:00:00,19042.135,8449.0
2016-04-23 09:00:00,21395.3,8782.0
2016-04-23 10:00:00,22770.244,9076.0
2016-04-23 11:00:00,23128.824,9288.0
2016-04-23 12:00:00,23608.572,9349.0
2016-04-23 13:00:00,23296.748,9341.0
2016-04-23 14:00:00,23710.195,9256.0
2016-04-23 15:00:00,23870.738,9114.0
2016-04-23 16:00:00,25427.076,9005.0
2016-04-23 17:00:00,24578.393,8924.0
2016-04-23 18:00:00,22346.156,8911.0
2016-04-23 19:00:00,22061.44,8892.0
2016-04-23 20:00:00,21962.465,8872.0
2016-04-23 21:00:00,22691.826,9090.0
2016-04-23 22:00:00,23339.477,9504.0
2016-04-23 23:00:00,21831.148,9247.0
2016-04-24 00:00:00,19409.379,8852.0
2016-04-24 01:00:00,17943.006,8393.0
2016-04-24 02:00:00,17652.531,7996.0
2016-04-24 03:00:00,16716.973,7750.0
2016-04-24 04:00:00,16889.178,7601.0
2016-04-24 05:00:00,16754.74,7554.0
2016-04-24 06:00:00,16096.817,7519.0
2016-04-24 07:00:00,17354.51,7667.0
2016-04-24 08:00:00,18666.541,7562.0
2016-04-24 09:00:00,20981.123,7772.0
2016-04-24 10:00:00,22330.686,8133.0
2016-04-24 11:00:00,22744.732,8382.0
2016-04-24 12:00:00,23262.217,8584.0
2016-04-24 13:00:00,23019.436,8706.0
2016-04-24 14:00:00,23463.81,8831.0
2016-04-24 15:00:00,23664.926,8906.0
2016-04-24 16:00:00,25135.438,9053.0
2016-04-24 17:00:00,24314.482,9067.0
2016-04-24 18:00:00,22202.49,9116.0
2016-04-24 19:00:00,21963.979,9169.0
2016-04-24 20:00:00,21847.42,9183.0
2016-04-24 21:00:00,22522.996,9474.0
2016-04-24 22:00:00,23156.016,9868.0
2016-04-24 23:00:00,21749.078,9587.0
2016-04-25 00:00:00,19958.164,9091.0
2016-04-25 01:00:00,18494.332,8491.0
2016-04-25 02:00:00,18164.76,8106.0
2016-04-25 03:00:00,17157.092,7874.0
2016-04-25 04:00:00,17361.56,7694.0
2016-04-25 05:00:00,17184.605,7725.0
2016-04-25 06:00:00,16442.799,7910.0
2016-04-25 07:00:00,17798.88,8598.0
2016-04-25 08:00:00,19225.254,9416.0
